date, pm25, pm10, o3, no2, so2
2014/11/27, 53, 15, 14, 15, 
2014/11/28, 42, 13, 20, 15, 
2014/11/29, 34, 40, 21, 16, 2
2014/11/30, 56, 44, 14, 27, 3
2014/12/1, 52, 24, 21, 13, 6
2014/12/2, 46, 19, 24, 12, 1
2014/12/3, 35, 14, 20, 20, 
2014/12/4, 31, 13, 18, 16, 
2014/12/5, 33, 10, 18, 9, 
2014/12/6, 29, 10, 23, 10, 1
2014/12/7, 21, 10, 25, 8, 
2014/12/8, 27, 12, 22, 14, 1
2014/12/9, 16, 15, 25, 7, 
2014/12/10, 26, 19, 18, 9, 
2014/12/11, 44, 21, 17, 10, 
2014/12/12, 55, 7, 23, 8, 
2014/12/13, 20, 9, 21, 11, 1
2014/12/14, 27, 15, 23, 9, 
2014/12/15, 35, 14, 23, 12, 2
2014/12/16, 30, 11, 20, 19, 
2014/12/17, 25, 11, 19, 15, 1
2014/12/18, 26, 7, 23, 11, 
2014/12/19, 11, 13, 25, 11, 
2014/12/20, 16, 12, 24, 8, 
2014/12/21, 14, 10, 22, 20, 
2014/12/22, 20, 12, 14, 23, 1
2014/12/23, 36, 11, 17, 9, 1
2014/12/24, 28, 16, 20, 11, 2
2014/12/25, 29, 7, 21, 9, 1
2014/12/26, 16, 8, 22, 17, 1
2014/12/27, 20, 9, 25, 20, 1
2014/12/28, 28, , , , 
2014/7/1, 36, 19, 25, 9, 
2014/7/2, 39, 17, 30, 13, 1
2014/7/3, 33, 17, 28, 11, 1
2014/7/4, 35, 18, 21, 17, 3
2014/7/5, 40, 28, 33, 20, 2
2014/7/6, 44, 33, 35, 14, 1
2014/7/7, 54, 30, 30, 20, 1
2014/7/8, 52, 36, 26, 30, 2
2014/7/9, 57, 30, 21, 11, 1
2014/7/10, 40, 28, 21, 11, 1
2014/7/11, 33, 35, 35, 12, 1
2014/7/12, 36, 34, 34, 9, 2
2014/7/13, 54, 25, 25, 14, 2
2014/7/14, 50, 18, 39, 14, 2
2014/7/15, 43, 18, 30, 15, 2
2014/7/16, 43, 20, 28, 14, 4
2014/7/17, 40, 19, 27, 16, 3
2014/7/18, 43, 18, 30, 12, 3
2014/7/19, 36, 29, 26, 22, 3
2014/7/20, 55, 30, 27, 17, 3
2014/7/21, 50, 40, 24, 23, 1
2014/7/22, 57, 40, 28, 25, 
2014/7/23, 53, 36, 38, 27, 
2014/7/24, 60, 29, 40, 24, 2
2014/7/25, 55, 23, 32, 18, 1
2014/7/26, 57, 27, 33, 20, 1
2014/7/27, 51, 30, 38, 23, 1
2014/7/28, 59, 30, 42, 18, 1
2014/7/29, 61, 32, 49, 23, 1
2014/7/30, 73, 30, 45, 14, 2
2014/7/31, 61, 22, 32, 9, 1
2014/8/1, 29, 18, 36, 16, 2
2014/8/2, 44, 29, 57, 17, 2
2014/8/3, 52, 33, 66, 17, 2
2014/8/4, 64, 32, 49, 21, 2
2014/8/5, 63, 36, 51, 22, 3
2014/8/6, 66, 61, 39, 22, 2
2014/8/7, 60, 20, 43, 15, 3
2014/8/8, 41, 24, 44, 18, 3
2014/8/9, 49, 21, 43, 15, 3
2014/8/10, 47, 22, 36, 16, 2
2014/8/11, 51, 18, 35, 12, 
2014/8/12, 33, 16, 37, 13, 
2014/8/13, 22, 22, 37, 20, 
2014/8/14, 36, 17, 38, 18, 
2014/8/15, 31, 14, 34, 13, 
2014/8/16, 23, 20, 17, 18, 
2014/8/17, 23, 14, 28, 11, 
2014/8/18, 26, 11, 27, 10, 
2014/8/19, 22, 15, 31, 12, 
2014/8/20, 25, 14, 29, 10, 
2014/8/21, 19, 15, 32, 16, 
2014/8/22, 23, 19, 35, 22, 
2014/8/23, 33, 12, 28, 19, 
2014/8/24, 28, 15, 21, 28, 
2014/8/25, 30, 18, 20, 25, 
2014/8/26, 36, 18, 18, 22, 
2014/8/27, 24, 17, 19, 27, 
2014/8/28, 26, 17, 18, 27, 
2014/8/29, 24, 16, 22, 21, 
2014/8/30, 26, 22, 23, 14, 1
2014/8/31, 25, 19, 24, 16, 
2014/9/1, 24, 22, 27, 20, 
2014/9/2, 33, 16, 28, 12, 1
2014/9/3, 28, 17, 28, 13, 2
2014/9/4, 35, 17, 31, 11, 1
2014/9/5, 29, 22, 30, 21, 
2014/9/6, 44, 20, 33, 21, 1
2014/9/7, 47, 24, 25, 24, 
2014/9/8, 48, 22, 25, 16, 
2014/9/9, 43, 31, 24, 27, 1
2014/9/10, 65, 34, 26, 26, 
2014/9/11, 73, 28, 26, 16, 1
2014/9/12, 67, 21, 26, 18, 
2014/9/13, 47, 26, 25, 25, 
2014/9/14, 52, 29, 17, 22, 4
2014/9/15, 61, 32, 22, 23, 4
2014/9/16, 63, 39, 15, 29, 4
2014/9/17, 70, 37, 22, 31, 4
2014/9/18, 64, 39, 16, 28, 3
2014/9/19, 74, 45, 23, 23, 1
2014/9/20, 86, 39, 30, 16, 1
2014/9/21, 80, 32, 19, 22, 
2014/9/22, 68, 12, 18, 14, 
2014/9/23, 16, 11, 21, 9, 
2014/9/24, 20, 14, 21, 11, 1
2014/9/25, 38, 18, 24, 10, 1
2014/9/26, 50, 9, 23, 6, 
2014/9/27, 17, 11, 21, 6, 1
2014/9/28, 19, 25, 22, 12, 
2014/9/29, 32, 20, 20, 15, 1
2014/9/30, 29, 28, 12, 21, 2
2014/5/2, 25, 14, 33, 9, 
2014/5/3, 15, 12, 32, 10, 1
2014/5/4, 16, 18, 23, 19, 
2014/5/5, 21, 37, 27, 29, 
2014/5/6, 42, 38, 31, 25, 1
2014/5/7, 42, 17, 29, 18, 
2014/5/8, 41, 27, 24, 19, 
2014/5/9, 52, 22, 28, 15, 1
2014/5/10, 33, 19, 31, 13, 
2014/5/11, 32, 18, 25, 15, 1
2014/5/12, 30, 22, 16, 23, 
2014/5/13, 36, 22, 31, 17, 
2014/5/14, 23, 34, 24, 19, 
2014/5/15, 33, 22, 21, 18, 1
2014/5/16, 32, 45, 35, 26, 3
2014/5/17, 57, 53, 41, 23, 1
2014/5/18, 54, 58, 42, 20, 1
2014/5/19, 74, 44, 32, 26, 1
2014/5/20, 69, 37, 22, 29, 1
2014/5/21, 67, 29, 41, 19, 1
2014/5/22, 51, 53, 38, 33, 2
2014/5/23, 62, 48, 37, 22, 1
2014/5/24, 72, 52, 32, 28, 3
2014/5/25, 76, 40, 35, 14, 1
2014/5/26, 46, 23, 17, 14, 1
2014/5/27, 24, 18, 16, 15, 1
2014/5/28, 16, 11, 17, 14, 1
2014/5/29, 20, 18, 14, 16, 2
2014/5/30, 36, 15, 16, 15, 3
2014/5/31, 31, 16, 25, 14, 3
2014/6/1, 24, 24, 20, 17, 2
2014/6/2, 32, 23, 19, 15, 2
2014/6/3, 46, 51, 28, 18, 3
2014/6/4, 75, 68, 36, 24, 4
2014/6/5, 71, 58, 25, 28, 3
2014/6/6, 72, 33, 36, 24, 2
2014/6/7, 53, 20, 40, 14, 1
2014/6/8, 37, 25, 35, 20, 1
2014/6/9, 46, 55, 22, 19, 1
2014/6/10, 58, 29, 22, 18, 1
2014/6/11, 36, 14, 25, 23, 1
2014/6/12, 30, 14, 20, 24, 1
2014/6/13, 30, 24, 20, 14, 1
2014/6/14, 31, 23, 25, 14, 2
2014/6/15, 22, 20, 23, 15, 2
2014/6/16, 18, 32, 16, 13, 2
2014/6/17, 19, 17, 22, 13, 2
2014/6/18, 16, 13, 22, 14, 2
2014/6/19, 13, 14, 21, 12, 2
2014/6/20, 18, 10, 24, 7, 1
2014/6/21, 17, 8, 24, 10, 2
2014/6/22, 16, 15, 22, 14, 2
2014/6/23, 22, 20, 20, 18, 2
2014/6/24, 24, 51, 17, 17, 2
2014/6/25, 39, 35, 21, 19, 2
2014/6/26, 45, 27, 21, 18, 2
2014/6/27, 35, 19, 25, 18, 1
2014/6/28, 31, 23, 26, 15, 
2014/6/29, 36, 31, 13, 15, 
2014/6/30, 31, 47, 14, 18, 
2024/12/31, , 11, 27, 6, 
2022/1/28, , 6, 28, 3, 
2020/3/31, , 12, 32, 3, 
2019/12/31, , 10, 25, 6, 
2018/12/31, , 5, 27, 5, 
2018/11/17, , 26, 26, 10, 
2017/12/31, , 11, 17, 5, 
2018/2/1, , 13, 14, 17, 
2017/9/10, , 14, 24, 11, 
2017/1/22, , 5, 18, 10, 
2016/1/3, , 15, 17, 12, 
2016/1/5, , 12, 11, 9, 
2015/10/4, , 19, 19, 21, 
2015/11/10, , 17, 17, 18, 
2014/12/31, , 17, 21, 9, 
2014/10/26, , 16, 21, 8, 
